date,ALL,A,NS,CNAME,PTR,TXT,AAAA
2014-03-03 22,855,128,131,596,0,0,0
2014-03-03 23,776,82,145,549,0,0,0
2014-03-04 00,419,32,38,349,0,0,0
2014-03-04 01,236,23,22,191,0,0,0
2014-03-04 02,237,19,16,202,0,0,0
2014-03-04 03,164,13,4,147,0,0,0
2014-03-04 04,188,18,8,162,0,0,0
2014-03-04 05,166,11,8,146,0,1,0
2014-03-04 06,222,26,12,183,0,1,0
2014-03-04 07,328,37,49,242,0,0,0
2014-03-04 08,666,102,90,474,0,0,0
2014-03-04 09,923,170,133,620,0,0,0
2014-03-04 10,864,169,63,632,0,0,0
2014-03-04 11,829,153,102,574,0,0,0
2014-03-04 12,932,152,151,629,0,0,0
2014-03-04 13,915,179,156,580,0,0,0
2014-03-04 14,383,84,55,244,0,0,0
2014-03-04 15,451,98,87,266,0,0,0
2014-03-04 16,466,94,95,277,0,0,0
2014-03-04 17,456,91,73,292,0,0,0
2014-03-04 18,560,75,96,389,0,0,0
2014-03-04 19,255,55,29,171,0,0,0
2014-03-04 20,309,73,35,201,0,0,0
2014-03-04 21,319,84,33,202,0,0,0
2014-03-04 22,327,66,69,192,0,0,0
2014-03-04 23,216,48,25,143,0,0,0
2014-03-05 00,259,29,14,216,0,0,0
2014-03-05 01,209,10,14,185,0,0,0
2014-03-05 02,106,8,4,94,0,0,0
2014-03-05 03,82,8,11,63,0,0,0
2014-03-05 04,84,9,4,71,0,0,0
2014-03-05 05,79,8,12,59,0,0,0
2014-03-05 06,114,14,8,92,0,0,0
2014-03-05 07,155,18,13,124,0,0,0
2014-03-05 08,388,64,56,268,0,0,0
2014-03-05 09,386,84,50,252,0,0,0
2014-03-05 10,322,74,25,223,0,0,0
2014-03-05 11,396,110,45,241,0,0,0
2014-03-05 12,575,123,74,378,0,0,0
2014-03-05 13,518,135,92,291,0,0,0
2014-03-05 14,740,175,90,475,0,0,0
2014-03-05 15,736,147,81,508,0,0,0
2014-03-05 16,542,133,70,339,0,0,0
2014-03-05 17,471,127,74,270,0,0,0
2014-03-05 18,544,127,84,333,0,0,0
2014-03-05 19,514,98,74,342,0,0,0
2014-03-05 20,274,69,53,152,0,0,0
2014-03-05 21,408,98,81,229,0,0,0
2014-03-05 22,586,146,130,310,0,0,0
2014-03-05 23,325,84,26,215,0,0,0
2014-03-06 00,234,46,37,151,0,0,0
2014-03-06 01,149,15,8,126,0,0,0
2014-03-06 02,128,13,11,104,0,0,0
2014-03-06 03,82,10,0,72,0,0,0
2014-03-06 04,76,11,0,65,0,0,0
2014-03-06 05,113,15,12,86,0,0,0
2014-03-06 06,119,16,15,88,0,0,0
2014-03-06 07,182,24,32,126,0,0,0
2014-03-06 08,406,65,36,305,0,0,0
2014-03-06 09,351,58,36,257,0,0,0
2014-03-06 10,536,116,65,355,0,0,0
2014-03-06 11,552,108,89,355,0,0,0
2014-03-06 12,393,102,51,240,0,0,0
2014-03-06 13,481,127,67,287,0,0,0
2014-03-06 14,501,119,66,316,0,0,0
2014-03-06 15,466,121,49,296,0,0,0
2014-03-06 16,380,129,19,232,0,0,0
2014-03-06 17,459,90,84,285,0,0,0
2014-03-06 18,404,110,77,217,0,0,0
2014-03-06 19,429,92,63,274,0,0,0
2014-03-06 20,295,76,62,157,0,0,0
2014-03-06 21,352,80,65,207,0,0,0
2014-03-06 22,432,107,79,246,0,0,0
2014-03-06 23,243,55,40,148,0,0,0
2014-03-07 00,190,41,22,127,0,0,0
